,Temperature,Humidity,Wind Speed,Condition,DateTime
662,66.0,94.0,23.0,Fair / Windy,3/28/2022 20:00
663,64.0,100.0,23.0,Fair / Windy,3/28/2022 21:00
664,64.0,100.0,23.0,Fair / Windy,3/28/2022 22:00
665,64.0,100.0,18.0,Fair,3/28/2022 23:00
666,63.0,100.0,14.0,Fair,3/29/2022 1:00
667,63.0,100.0,14.0,Fair,3/29/2022 2:00
668,64.0,100.0,16.0,Mostly Cloudy,3/29/2022 3:00
669,63.0,100.0,18.0,Mostly Cloudy,3/29/2022 4:00
670,63.0,100.0,16.0,Partly Cloudy,3/29/2022 5:00
671,63.0,100.0,12.0,Partly Cloudy,3/29/2022 6:00
672,61.0,100.0,12.0,Mostly Cloudy,3/29/2022 7:00
673,61.0,100.0,12.0,Fair,3/29/2022 8:00
674,64.0,100.0,16.0,Fair,3/29/2022 9:00
675,66.0,94.0,17.0,Mostly Cloudy,3/29/2022 10:00
676,68.0,83.0,16.0,Mostly Cloudy,3/29/2022 11:00
677,70.0,68.0,18.0,Mostly Cloudy,3/29/2022 12:00
678,72.0,60.0,17.0,Partly Cloudy,3/29/2022 13:00
679,72.0,60.0,18.0,Partly Cloudy,3/29/2022 14:00
680,72.0,57.0,17.0,Partly Cloudy,3/29/2022 15:00
681,72.0,53.0,16.0,Fair,3/29/2022 16:00
682,73.0,44.0,18.0,Fair,3/29/2022 17:00
683,72.0,41.0,17.0,Fair,3/29/2022 18:00
684,70.0,49.0,17.0,Fair,3/29/2022 19:00
685,68.0,49.0,17.0,Fair,3/29/2022 20:00
686,66.0,56.0,15.0,Fair,3/29/2022 21:00
687,64.0,68.0,12.0,Fair,3/29/2022 22:00
688,63.0,77.0,10.0,Fair,3/29/2022 23:00
689,61.0,94.0,6.0,Fair,3/29/2022 0:00
690,61.0,94.0,7.0,Fair,3/30/2022 1:00
691,59.0,100.0,5.0,Fair,3/30/2022 2:00
692,59.0,100.0,7.0,Fair,3/30/2022 3:00
693,57.0,100.0,5.0,Fair,3/30/2022 4:00
694,57.0,100.0,8.0,Fair,3/30/2022 5:00
695,57.0,100.0,7.0,Fair,3/30/2022 6:00
696,59.0,100.0,7.0,Fair,3/30/2022 7:00
697,57.0,100.0,1.0,Partly Cloudy,3/30/2022 8:00
698,61.0,100.0,7.0,Fair,3/30/2022 9:00
699,64.0,88.0,14.0,Partly Cloudy,3/30/2022 10:00
700,68.0,78.0,15.0,Partly Cloudy,3/30/2022 11:00
701,70.0,68.0,16.0,Partly Cloudy,3/30/2022 12:00
702,72.0,57.0,20.0,Partly Cloudy,3/30/2022 13:00
703,75.0,44.0,21.0,Partly Cloudy / Windy,3/30/2022 14:00
704,75.0,41.0,21.0,Partly Cloudy / Windy,3/30/2022 15:00
705,75.0,41.0,21.0,Partly Cloudy / Windy,3/30/2022 16:00
706,73.0,41.0,21.0,Partly Cloudy / Windy,3/30/2022 17:00
707,72.0,50.0,21.0,Partly Cloudy / Windy,3/30/2022 18:00
708,70.0,53.0,18.0,Partly Cloudy,3/30/2022 19:00
709,66.0,60.0,21.0,Partly Cloudy / Windy,3/30/2022 20:00
710,64.0,73.0,18.0,Partly Cloudy,3/30/2022 21:00
711,63.0,88.0,15.0,Partly Cloudy,3/30/2022 22:00
712,63.0,88.0,13.0,Partly Cloudy,3/30/2022 23:00
713,61.0,94.0,12.0,Partly Cloudy,3/30/2022 0:00
714,61.0,94.0,9.0,Fair,3/31/2022 1:00
715,59.0,100.0,10.0,Fair,3/31/2022 2:00
716,59.0,100.0,12.0,Fair,3/31/2022 3:00
717,59.0,100.0,8.0,Fair,3/31/2022 4:00
718,59.0,100.0,9.0,Fair,3/31/2022 5:00
719,57.0,100.0,9.0,Fair,3/31/2022 6:00
720,57.0,100.0,10.0,Fair,3/31/2022 7:00
721,57.0,100.0,10.0,Fair,3/31/2022 8:00
722,59.0,100.0,12.0,Fair,3/31/2022 9:00
723,64.0,83.0,16.0,Partly Cloudy,3/31/2022 10:00
724,66.0,78.0,18.0,Mostly Cloudy,3/31/2022 11:00
725,70.0,49.0,21.0,Partly Cloudy / Windy,3/31/2022 12:00
726,73.0,41.0,23.0,Partly Cloudy / Windy,3/31/2022 13:00
727,73.0,41.0,24.0,Fair / Windy,3/31/2022 14:00
728,75.0,36.0,25.0,Fair / Windy,3/31/2022 15:00
729,75.0,34.0,24.0,Fair / Windy,3/31/2022 16:00
730,73.0,41.0,22.0,Fair / Windy,3/31/2022 17:00
731,73.0,41.0,24.0,Fair / Windy,3/31/2022 18:00
732,70.0,49.0,23.0,Fair / Windy,3/31/2022 19:00
733,66.0,64.0,22.0,Partly Cloudy / Windy,3/31/2022 20:00
734,64.0,77.0,18.0,Partly Cloudy,3/31/2022 21:00
735,63.0,88.0,18.0,Partly Cloudy,3/31/2022 22:00
736,63.0,94.0,16.0,Partly Cloudy,3/31/2022 23:00
737,61.0,100.0,16.0,Partly Cloudy,3/31/2022 0:00
0,61.0,94.0,14.0,Partly Cloudy,4/1/2022 1:00
1,61.0,94.0,12.0,Partly Cloudy,4/1/2022 2:00
2,61.0,94.0,14.0,Partly Cloudy,4/1/2022 3:00
3,61.0,94.0,10.0,Partly Cloudy,4/1/2022 4:00
4,61.0,94.0,9.0,Partly Cloudy,4/1/2022 5:00
5,61.0,88.0,8.0,Partly Cloudy,4/1/2022 6:00
6,63.0,82.0,14.0,Cloudy,4/1/2022 7:00
7,61.0,82.0,14.0,Partly Cloudy,4/1/2022 8:00
8,63.0,77.0,12.0,Mostly Cloudy,4/1/2022 9:00
9,64.0,73.0,18.0,Mostly Cloudy,4/1/2022 10:00
10,66.0,56.0,21.0,Mostly Cloudy / Windy,4/1/2022 11:00
11,68.0,52.0,16.0,Mostly Cloudy,4/1/2022 12:00
12,72.0,43.0,16.0,Fair,4/1/2022 13:00
13,73.0,38.0,17.0,Fair,4/1/2022 14:00
14,75.0,36.0,15.0,Fair,4/1/2022 15:00
15,73.0,47.0,24.0,Fair / Windy,4/1/2022 16:00
16,72.0,50.0,23.0,Fair / Windy,4/1/2022 17:00
17,72.0,46.0,20.0,Fair,4/1/2022 18:00
18,70.0,49.0,20.0,Fair,4/1/2022 19:00
19,66.0,56.0,17.0,Fair,4/1/2022 20:00
20,64.0,64.0,15.0,Fair,4/1/2022 21:00
21,63.0,72.0,14.0,Partly Cloudy,4/1/2022 22:00
22,63.0,72.0,14.0,Mostly Cloudy,4/1/2022 23:00
23,63.0,72.0,15.0,Mostly Cloudy,4/1/2022 0:00
24,61.0,77.0,14.0,Mostly Cloudy,4/2/2022 1:00
25,61.0,77.0,13.0,Partly Cloudy,4/2/2022 2:00
26,59.0,88.0,8.0,Fair,4/2/2022 3:00
27,57.0,94.0,7.0,Fair,4/2/2022 4:00
28,57.0,94.0,3.0,Partly Cloudy,4/2/2022 5:00
29,59.0,94.0,5.0,Partly Cloudy,4/2/2022 6:00
30,61.0,82.0,9.0,Partly Cloudy,4/2/2022 7:00
31,59.0,88.0,8.0,Partly Cloudy,4/2/2022 8:00
32,63.0,72.0,5.0,Mostly Cloudy,4/2/2022 10:00
33,66.0,60.0,5.0,Partly Cloudy,4/2/2022 11:00
34,70.0,49.0,7.0,Fair,4/2/2022 12:00
35,70.0,49.0,7.0,Fair,4/2/2022 13:00
36,72.0,50.0,10.0,Fair,4/2/2022 14:00
37,72.0,46.0,13.0,Fair,4/2/2022 15:00
38,70.0,49.0,13.0,Fair,4/2/2022 16:00
39,70.0,49.0,13.0,Fair,4/2/2022 17:00
40,68.0,60.0,14.0,Fair,4/2/2022 18:00
41,68.0,60.0,13.0,Fair,4/2/2022 19:00
42,64.0,73.0,10.0,Fair,4/2/2022 20:00
43,63.0,77.0,10.0,Fair,4/2/2022 21:00
44,63.0,77.0,6.0,Fair,4/2/2022 22:00
45,61.0,82.0,3.0,Fair,4/2/2022 23:00
46,59.0,82.0,1.0,Fair,4/2/2022 0:00
47,59.0,88.0,3.0,Fair,4/3/2022 1:00
48,57.0,94.0,3.0,Fair,4/3/2022 2:00
49,57.0,94.0,6.0,Partly Cloudy,4/3/2022 3:00
50,55.0,100.0,6.0,Partly Cloudy,4/3/2022 4:00
51,55.0,100.0,3.0,Fair,4/3/2022 5:00
52,55.0,100.0,6.0,Fair,4/3/2022 6:00
53,54.0,100.0,6.0,Fair,4/3/2022 7:00
54,54.0,100.0,7.0,Partly Cloudy,4/3/2022 8:00
55,59.0,100.0,7.0,Partly Cloudy,4/3/2022 9:00
56,64.0,94.0,8.0,Mostly Cloudy,4/3/2022 10:00
57,66.0,88.0,10.0,Mostly Cloudy,4/3/2022 11:00
58,70.0,68.0,15.0,Partly Cloudy,4/3/2022 12:00
59,72.0,57.0,15.0,Partly Cloudy,4/3/2022 13:00
60,72.0,57.0,20.0,Partly Cloudy,4/3/2022 14:00
61,73.0,53.0,20.0,Partly Cloudy,4/3/2022 15:00
62,73.0,47.0,21.0,Fair / Windy,4/3/2022 16:00
63,73.0,47.0,21.0,Fair / Windy,4/3/2022 17:00
64,70.0,60.0,22.0,Fair / Windy,4/3/2022 18:00
65,68.0,73.0,22.0,Fair / Windy,4/3/2022 19:00
66,66.0,94.0,22.0,Partly Cloudy / Windy,4/3/2022 20:00
67,66.0,100.0,17.0,Mostly Cloudy,4/3/2022 21:00
68,64.0,100.0,21.0,Cloudy / Windy,4/3/2022 22:00
69,64.0,100.0,26.0,Partly Cloudy / Windy,4/3/2022 23:00
70,64.0,100.0,21.0,Partly Cloudy / Windy,4/3/2022 0:00
71,64.0,100.0,26.0,Partly Cloudy / Windy,4/4/2022 0:00
72,64.0,100.0,25.0,Partly Cloudy / Windy,4/4/2022 0:00
73,64.0,100.0,25.0,Light Rain / Windy,4/4/2022 0:00
74,63.0,100.0,25.0,Light Rain / Windy,4/4/2022 1:00
75,63.0,100.0,18.0,Partly Cloudy,4/4/2022 2:00
76,63.0,100.0,20.0,Partly Cloudy,4/4/2022 3:00
77,61.0,100.0,22.0,Fair / Windy,4/4/2022 4:00
78,63.0,100.0,21.0,Partly Cloudy / Windy,4/4/2022 5:00
79,63.0,100.0,15.0,Mostly Cloudy,4/4/2022 6:00
80,63.0,100.0,14.0,Mostly Cloudy,4/4/2022 7:00
81,63.0,100.0,15.0,Mostly Cloudy,4/4/2022 8:00
82,63.0,100.0,18.0,Partly Cloudy,4/4/2022 9:00
83,66.0,83.0,20.0,Partly Cloudy,4/4/2022 10:00
84,68.0,73.0,17.0,Partly Cloudy,4/4/2022 11:00
85,70.0,56.0,16.0,Partly Cloudy,4/4/2022 12:00
86,70.0,56.0,17.0,Partly Cloudy,4/4/2022 12:18
87,70.0,60.0,14.0,Partly Cloudy,4/4/2022 13:00
88,70.0,56.0,20.0,Mostly Cloudy,4/4/2022 14:00
89,70.0,56.0,16.0,Partly Cloudy,4/4/2022 15:00
90,72.0,53.0,15.0,Partly Cloudy,4/4/2022 16:00
91,70.0,53.0,16.0,Partly Cloudy,4/4/2022 17:00
92,68.0,56.0,18.0,Partly Cloudy,4/4/2022 18:00
93,64.0,68.0,15.0,Partly Cloudy,4/4/2022 19:00
94,64.0,64.0,13.0,Partly Cloudy,4/4/2022 20:00
95,63.0,77.0,10.0,Fair,4/4/2022 21:00
96,63.0,77.0,9.0,Partly Cloudy,4/4/2022 22:00
97,61.0,82.0,10.0,Partly Cloudy,4/4/2022 23:00
98,61.0,77.0,10.0,Partly Cloudy,4/5/2022 1:00
99,59.0,77.0,7.0,Partly Cloudy,4/5/2022 2:00
100,59.0,77.0,14.0,Partly Cloudy,4/5/2022 3:00
101,59.0,63.0,10.0,Partly Cloudy,4/5/2022 4:00
102,59.0,48.0,10.0,Partly Cloudy,4/5/2022 5:00
103,57.0,59.0,6.0,Partly Cloudy,4/5/2022 6:00
104,57.0,67.0,6.0,Mostly Cloudy,4/5/2022 7:00
105,55.0,77.0,5.0,Partly Cloudy,4/5/2022 8:00
106,59.0,55.0,7.0,Partly Cloudy,4/5/2022 9:00
107,63.0,55.0,10.0,Partly Cloudy,4/5/2022 10:00
108,66.0,40.0,15.0,Partly Cloudy,4/5/2022 11:00
109,66.0,40.0,15.0,Partly Cloudy,4/5/2022 12:00
110,68.0,35.0,16.0,Partly Cloudy,4/5/2022 13:00
111,68.0,37.0,14.0,Partly Cloudy,4/5/2022 14:00
112,70.0,38.0,17.0,Partly Cloudy,4/5/2022 15:00
113,70.0,31.0,17.0,Partly Cloudy,4/5/2022 16:00
114,70.0,35.0,18.0,Partly Cloudy,4/5/2022 17:00
115,68.0,37.0,16.0,Partly Cloudy,4/5/2022 18:00
116,68.0,35.0,17.0,Partly Cloudy,4/5/2022 19:00
117,64.0,42.0,17.0,Partly Cloudy,4/5/2022 20:00
118,63.0,52.0,14.0,Fair,4/5/2022 21:00
119,61.0,59.0,10.0,Fair,4/5/2022 22:00
120,61.0,59.0,10.0,Fair,4/5/2022 23:00
121,59.0,72.0,12.0,Fair,4/5/2022 0:00
122,59.0,77.0,7.0,Fair,4/6/2022 1:00
123,57.0,82.0,6.0,Fair,4/6/2022 2:00
124,55.0,88.0,5.0,Partly Cloudy,4/6/2022 3:00
125,57.0,77.0,6.0,Mostly Cloudy,4/6/2022 4:00
126,57.0,59.0,6.0,Mostly Cloudy,4/6/2022 5:00
127,54.0,67.0,7.0,Fair,4/6/2022 6:00
128,54.0,67.0,6.0,Fair,4/6/2022 7:00
129,54.0,72.0,7.0,Fair,4/6/2022 8:00
130,59.0,59.0,3.0,Fair,4/6/2022 9:00
131,63.0,55.0,9.0,Mostly Cloudy,4/6/2022 10:00
132,64.0,52.0,13.0,Mostly Cloudy,4/6/2022 11:00
133,68.0,40.0,16.0,Mostly Cloudy,4/6/2022 12:00
134,70.0,35.0,15.0,Partly Cloudy,4/6/2022 13:00
135,70.0,40.0,17.0,Partly Cloudy,4/6/2022 14:00
136,72.0,35.0,18.0,Partly Cloudy,4/6/2022 15:00
137,72.0,31.0,20.0,Fair,4/6/2022 16:00
138,70.0,33.0,21.0,Fair / Windy,4/6/2022 17:00
139,70.0,35.0,21.0,Fair / Windy,4/6/2022 18:00
140,68.0,37.0,22.0,Fair / Windy,4/6/2022 19:00
141,0.0,0.0,21.0,Fair / Windy,4/6/2022 20:00
142,63.0,55.0,16.0,Fair,4/6/2022 21:00
143,61.0,63.0,14.0,Fair,4/6/2022 22:00
144,61.0,63.0,13.0,Fair,4/6/2022 23:00
145,59.0,72.0,13.0,Fair,4/6/2022 0:00
146,59.0,72.0,12.0,Fair,4/7/2022 1:00
147,57.0,77.0,9.0,Fair,4/7/2022 2:00
148,57.0,82.0,7.0,Fair,4/7/2022 3:00
149,57.0,88.0,7.0,Partly Cloudy,4/7/2022 4:00
150,57.0,88.0,7.0,Partly Cloudy,4/7/2022 5:00
151,55.0,100.0,7.0,Fair,4/7/2022 6:00
152,55.0,94.0,7.0,Partly Cloudy,4/7/2022 7:00
153,55.0,94.0,8.0,Partly Cloudy,4/7/2022 8:00
154,59.0,82.0,9.0,Partly Cloudy,4/7/2022 9:00
155,64.0,59.0,14.0,Partly Cloudy,4/7/2022 10:00
156,66.0,46.0,13.0,Mostly Cloudy,4/7/2022 11:00
157,68.0,52.0,17.0,Mostly Cloudy,4/7/2022 12:00
158,68.0,52.0,18.0,Mostly Cloudy,4/7/2022 13:00
159,70.0,40.0,15.0,Partly Cloudy,4/7/2022 14:00
160,73.0,38.0,16.0,Fair,4/7/2022 15:00
161,73.0,41.0,20.0,Fair,4/7/2022 16:00
162,72.0,46.0,22.0,Fair / Windy,4/7/2022 17:00
163,72.0,46.0,21.0,Fair / Windy,4/7/2022 18:00
164,68.0,49.0,21.0,Fair / Windy,4/7/2022 19:00
165,64.0,52.0,21.0,Fair / Windy,4/7/2022 20:00
166,63.0,55.0,17.0,Fair,4/7/2022 21:00
167,61.0,72.0,16.0,Fair,4/7/2022 22:00
168,61.0,72.0,13.0,Fair,4/7/2022 23:00
169,59.0,82.0,10.0,Fair,4/7/2022 0:00
170,59.0,88.0,9.0,Partly Cloudy,4/8/2022 1:00
171,59.0,94.0,8.0,Partly Cloudy,4/8/2022 2:00
172,59.0,100.0,8.0,Partly Cloudy,4/8/2022 3:00
173,57.0,100.0,8.0,Partly Cloudy,4/8/2022 4:00
174,57.0,100.0,8.0,Partly Cloudy,4/8/2022 5:00
175,57.0,100.0,7.0,Partly Cloudy,4/8/2022 6:00
176,57.0,100.0,10.0,Partly Cloudy,4/8/2022 7:00
177,57.0,100.0,10.0,Mostly Cloudy,4/8/2022 8:00
178,63.0,88.0,14.0,Mostly Cloudy,4/8/2022 9:00
179,66.0,78.0,22.0,Mostly Cloudy / Windy,4/8/2022 10:00
180,68.0,68.0,20.0,Mostly Cloudy,4/8/2022 11:00
181,70.0,56.0,18.0,Partly Cloudy,4/8/2022 12:00
182,72.0,53.0,21.0,Partly Cloudy / Windy,4/8/2022 13:00
183,75.0,44.0,21.0,Fair / Windy,4/8/2022 14:00
184,75.0,47.0,21.0,Fair / Windy,4/8/2022 15:00
185,75.0,44.0,22.0,Fair / Windy,4/8/2022 16:00
186,75.0,44.0,20.0,Fair,4/8/2022 17:00
187,73.0,50.0,21.0,Fair / Windy,4/8/2022 18:00
188,70.0,60.0,22.0,Fair / Windy,4/8/2022 19:00
189,66.0,73.0,21.0,Fair / Windy,4/8/2022 20:00
190,64.0,77.0,20.0,Fair,4/8/2022 21:00
191,63.0,88.0,17.0,Partly Cloudy,4/8/2022 22:00
192,63.0,88.0,21.0,Partly Cloudy / Windy,4/8/2022 23:00
193,63.0,88.0,16.0,Mostly Cloudy,4/8/2022 0:00
194,63.0,82.0,17.0,Mostly Cloudy,4/9/2022 1:00
195,63.0,82.0,17.0,Mostly Cloudy,4/9/2022 2:00
196,63.0,82.0,20.0,Mostly Cloudy,4/9/2022 3:00
197,63.0,88.0,15.0,Mostly Cloudy,4/9/2022 4:00
198,63.0,88.0,15.0,Mostly Cloudy,4/9/2022 5:00
199,63.0,88.0,15.0,Mostly Cloudy,4/9/2022 6:00
200,61.0,100.0,13.0,Partly Cloudy,4/9/2022 7:00
201,61.0,100.0,13.0,Mostly Cloudy,4/9/2022 8:00
202,63.0,94.0,16.0,Mostly Cloudy,4/9/2022 9:00
203,66.0,83.0,18.0,Partly Cloudy,4/9/2022 10:00
204,68.0,78.0,17.0,Fair,4/9/2022 11:00
205,72.0,60.0,17.0,Fair,4/9/2022 12:00
206,75.0,50.0,15.0,Fair,4/9/2022 13:00
207,79.0,42.0,14.0,Fair,4/9/2022 14:00
208,82.0,32.0,8.0,Fair,4/9/2022 15:00
209,81.0,42.0,9.0,Fair,4/9/2022 16:00
210,77.0,50.0,21.0,Fair / Windy,4/9/2022 17:00
211,73.0,61.0,21.0,Fair / Windy,4/9/2022 18:00
212,72.0,64.0,16.0,Fair,4/9/2022 19:00
213,66.0,83.0,18.0,Fair,4/9/2022 20:00
214,63.0,94.0,16.0,Fair,4/9/2022 21:00
215,63.0,94.0,14.0,Fair,4/9/2022 22:00
216,63.0,100.0,15.0,Partly Cloudy,4/9/2022 23:00
217,63.0,94.0,15.0,Mostly Cloudy,4/9/2022 0:00
218,61.0,100.0,13.0,Partly Cloudy,4/10/2022 1:00
219,61.0,100.0,12.0,Fair,4/10/2022 2:00
220,61.0,100.0,14.0,Mostly Cloudy,4/10/2022 3:00
221,63.0,100.0,12.0,Cloudy,4/10/2022 4:00
222,61.0,100.0,10.0,Cloudy,4/10/2022 5:00
223,59.0,100.0,7.0,Cloudy,4/10/2022 6:00
224,57.0,100.0,5.0,Partly Cloudy,4/10/2022 7:00
225,57.0,100.0,5.0,Fair,4/10/2022 8:00
226,61.0,100.0,2.0,Fair,4/10/2022 9:00
227,63.0,94.0,5.0,Partly Cloudy,4/10/2022 10:00
228,66.0,83.0,6.0,Fair,4/10/2022 11:00
229,70.0,78.0,9.0,Fair,4/10/2022 12:00
230,72.0,64.0,9.0,Fair,4/10/2022 13:00
231,72.0,60.0,14.0,Fair,4/10/2022 14:00
232,73.0,57.0,12.0,Fair,4/10/2022 15:00
233,72.0,60.0,14.0,Fair,4/10/2022 16:00
234,70.0,60.0,14.0,Partly Cloudy,4/10/2022 18:00
235,68.0,68.0,16.0,Partly Cloudy,4/10/2022 19:00
236,66.0,83.0,13.0,Partly Cloudy,4/10/2022 20:00
237,64.0,88.0,7.0,Fair,4/10/2022 21:00
238,63.0,100.0,8.0,Fair,4/10/2022 22:00
239,61.0,94.0,8.0,Fair,4/10/2022 23:00
240,61.0,94.0,7.0,Fair,4/10/2022 0:00
241,61.0,94.0,9.0,Partly Cloudy,4/11/2022 1:00
242,61.0,94.0,7.0,Partly Cloudy,4/11/2022 2:00
243,61.0,94.0,8.0,Partly Cloudy,4/11/2022 3:00
244,61.0,94.0,8.0,Partly Cloudy,4/11/2022 4:00
245,61.0,94.0,9.0,Partly Cloudy,4/11/2022 5:00
246,61.0,94.0,9.0,Mostly Cloudy,4/11/2022 6:00
247,61.0,94.0,7.0,Mostly Cloudy,4/11/2022 7:00
248,61.0,94.0,9.0,Mostly Cloudy,4/11/2022 8:00
249,64.0,83.0,12.0,Mostly Cloudy,4/11/2022 9:00
250,66.0,78.0,12.0,Mostly Cloudy,4/11/2022 10:00
251,68.0,68.0,12.0,Mostly Cloudy,4/11/2022 11:00
252,72.0,57.0,12.0,Partly Cloudy,4/11/2022 12:00
253,73.0,50.0,10.0,Partly Cloudy,4/11/2022 13:00
254,77.0,44.0,13.0,Partly Cloudy,4/11/2022 14:00
255,77.0,44.0,18.0,Fair,4/11/2022 15:00
256,77.0,41.0,16.0,Fair,4/11/2022 16:00
257,75.0,50.0,20.0,Fair,4/11/2022 17:00
258,73.0,53.0,18.0,Fair,4/11/2022 18:00
259,70.0,64.0,15.0,Fair,4/11/2022 19:00
260,68.0,78.0,14.0,Fair,4/11/2022 20:00
261,66.0,88.0,10.0,Fair,4/11/2022 21:00
262,64.0,100.0,8.0,Fair,4/11/2022 22:00
263,64.0,100.0,7.0,Fair,4/11/2022 23:00
264,63.0,100.0,6.0,Fair,4/11/2022 0:00
265,63.0,100.0,8.0,Fair,4/12/2022 1:00
266,63.0,100.0,8.0,Fair,4/12/2022 2:00
267,63.0,100.0,10.0,Partly Cloudy,4/12/2022 3:00
268,61.0,100.0,7.0,Partly Cloudy,4/12/2022 4:00
269,61.0,100.0,8.0,Partly Cloudy,4/12/2022 5:00
270,61.0,100.0,7.0,Partly Cloudy,4/12/2022 6:00
271,59.0,100.0,8.0,Partly Cloudy,4/12/2022 7:00
272,61.0,100.0,8.0,Mostly Cloudy,4/12/2022 8:00
273,63.0,100.0,10.0,Mostly Cloudy,4/12/2022 9:00
274,66.0,88.0,16.0,Mostly Cloudy,4/12/2022 10:00
275,70.0,73.0,20.0,Mostly Cloudy,4/12/2022 11:00
276,72.0,50.0,17.0,Partly Cloudy,4/12/2022 12:00
277,73.0,50.0,17.0,Fair,4/12/2022 13:00
278,73.0,50.0,21.0,Fair / Windy,4/12/2022 14:00
279,73.0,50.0,22.0,Fair / Windy,4/12/2022 15:00
280,75.0,47.0,23.0,Fair / Windy,4/12/2022 16:00
281,73.0,44.0,21.0,Fair / Windy,4/12/2022 17:00
282,73.0,41.0,22.0,Fair / Windy,4/12/2022 18:00
283,72.0,41.0,12.0,Fair,4/12/2022 19:00
284,68.0,60.0,20.0,Fair,4/12/2022 20:00
285,64.0,77.0,20.0,Fair,4/12/2022 21:00
286,64.0,83.0,16.0,Fair,4/12/2022 22:00
287,63.0,94.0,14.0,Fair,4/12/2022 23:00
288,63.0,100.0,13.0,Fair,4/12/2022 0:00
289,61.0,100.0,13.0,Fair,4/13/2022 1:00
290,63.0,100.0,13.0,Mostly Cloudy,4/13/2022 2:00
291,61.0,100.0,13.0,Fair,4/13/2022 3:00
292,61.0,100.0,12.0,Fair,4/13/2022 4:00
293,61.0,100.0,10.0,Mostly Cloudy,4/13/2022 5:00
294,61.0,100.0,10.0,Mostly Cloudy,4/13/2022 6:00
295,61.0,100.0,9.0,Mostly Cloudy,4/13/2022 7:00
296,59.0,100.0,9.0,Mostly Cloudy,4/13/2022 8:00
297,63.0,100.0,12.0,Partly Cloudy,4/13/2022 9:00
298,66.0,83.0,22.0,Partly Cloudy / Windy,4/13/2022 10:00
299,70.0,53.0,22.0,Partly Cloudy / Windy,4/13/2022 11:00
300,72.0,60.0,21.0,Partly Cloudy / Windy,4/13/2022 12:00
301,73.0,53.0,20.0,Partly Cloudy,4/13/2022 13:00
302,73.0,57.0,18.0,Partly Cloudy,4/13/2022 14:00
303,73.0,57.0,23.0,Partly Cloudy / Windy,4/13/2022 15:00
304,72.0,60.0,21.0,Partly Cloudy / Windy,4/13/2022 16:00
305,70.0,60.0,18.0,Mostly Cloudy,4/13/2022 17:00
306,70.0,60.0,23.0,Mostly Cloudy / Windy,4/13/2022 18:00
307,68.0,73.0,18.0,Mostly Cloudy,4/13/2022 19:00
308,66.0,88.0,18.0,Mostly Cloudy,4/13/2022 20:00
309,64.0,83.0,18.0,Cloudy,4/13/2022 21:00
310,64.0,73.0,20.0,Cloudy,4/13/2022 22:00
311,63.0,77.0,15.0,Partly Cloudy,4/13/2022 23:00
312,63.0,82.0,14.0,Partly Cloudy,4/13/2022 0:00
313,63.0,82.0,15.0,Partly Cloudy,4/14/2022 1:00
314,63.0,82.0,17.0,Partly Cloudy,4/14/2022 2:00
315,61.0,94.0,0.0,Partly Cloudy,4/14/2022 3:00
316,61.0,100.0,0.0,Mostly Cloudy,4/14/2022 4:00
317,63.0,94.0,17.0,Mostly Cloudy,4/14/2022 5:00
318,63.0,94.0,16.0,Mostly Cloudy,4/14/2022 6:00
319,63.0,88.0,23.0,Mostly Cloudy / Windy,4/14/2022 7:00
320,63.0,94.0,20.0,Cloudy,4/14/2022 8:00
321,64.0,73.0,23.0,Mostly Cloudy / Windy,4/14/2022 9:00
322,66.0,64.0,24.0,Mostly Cloudy / Windy,4/14/2022 10:00
323,68.0,60.0,26.0,Partly Cloudy / Windy,4/14/2022 11:00
324,72.0,53.0,23.0,Fair / Windy,4/14/2022 12:00
325,73.0,50.0,28.0,Haze / Windy,4/14/2022 13:00
326,73.0,50.0,28.0,Haze / Windy,4/14/2022 14:00
327,75.0,47.0,25.0,Haze / Windy,4/14/2022 15:00
328,75.0,47.0,25.0,Haze / Windy,4/14/2022 16:00
329,73.0,50.0,28.0,Haze / Windy,4/14/2022 16:38
330,73.0,50.0,25.0,Sand / Windy,4/14/2022 17:00
331,72.0,53.0,28.0,Sand / Windy,4/14/2022 18:00
332,70.0,60.0,30.0,Sand / Windy,4/14/2022 19:00
333,66.0,64.0,28.0,Sand / Windy,4/14/2022 20:00
334,64.0,77.0,28.0,Fair / Windy,4/14/2022 21:00
335,63.0,94.0,25.0,Fair / Windy,4/14/2022 22:00
336,63.0,94.0,22.0,Mostly Cloudy / Windy,4/14/2022 23:00
337,63.0,100.0,23.0,Cloudy / Windy,4/15/2022 1:00
338,61.0,100.0,14.0,Partly Cloudy,4/15/2022 2:00
339,59.0,100.0,16.0,Partly Cloudy,4/15/2022 3:00
340,59.0,100.0,17.0,Mostly Cloudy,4/15/2022 4:00
341,59.0,100.0,15.0,Mostly Cloudy,4/15/2022 5:00
342,61.0,100.0,14.0,Mostly Cloudy,4/15/2022 6:00
343,63.0,100.0,15.0,Mostly Cloudy,4/15/2022 7:00
344,63.0,100.0,15.0,Mostly Cloudy,4/15/2022 8:00
345,64.0,100.0,21.0,Cloudy / Windy,4/15/2022 9:00
346,66.0,88.0,21.0,Mostly Cloudy / Windy,4/15/2022 10:00
347,70.0,78.0,23.0,Fair / Windy,4/15/2022 11:00
348,73.0,61.0,22.0,Fair / Windy,4/15/2022 12:00
349,77.0,47.0,18.0,Fair,4/15/2022 13:00
